날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~00시,00~01시,01~02시,02~03시
2020-12-28,1111,시청,승차,0,0,23,76,137,246,153,200,241,243,262,305,355,383,517,1111,391,307,335,242,69,0,0,0
2020-12-28,1111,시청,하차,0,0,45,108,295,1267,515,317,264,252,409,348,344,336,419,487,215,121,89,77,50,0,0,0
2020-12-28,1112,정부청사,승차,0,0,21,73,137,255,161,187,202,217,198,233,256,355,538,1243,302,202,198,84,44,0,0,0
2020-12-28,1112,정부청사,하차,0,0,62,119,441,1713,487,239,184,222,224,240,226,236,230,347,157,87,97,68,29,10,0,0
2020-12-28,1113,갈마,승차,0,0,65,88,209,364,152,139,109,117,144,111,99,114,126,139,68,29,44,28,14,0,0,0
2020-12-28,1113,갈마,하차,0,0,8,34,62,105,64,62,113,94,116,109,129,181,235,308,172,103,111,71,44,0,0,0
2020-12-28,1114,월평,승차,0,0,50,88,191,417,153,106,106,110,135,142,160,148,186,209,69,76,64,34,20,0,0,0
2020-12-28,1114,월평,하차,0,0,17,15,53,183,113,91,109,108,122,150,174,206,206,382,161,114,144,100,48,0,0,0
2020-12-28,1115,갑천,승차,0,0,10,29,64,121,67,36,31,33,46,34,32,42,48,71,18,8,11,4,7,0,0,0
2020-12-28,1115,갑천,하차,0,0,5,15,20,97,34,34,43,30,41,24,47,44,44,87,41,32,34,22,7,0,0,0
2020-12-28,1116,유성온천,승차,0,3,59,127,409,956,302,287,282,323,411,355,397,428,437,573,245,200,191,113,72,0,0,0
2020-12-28,1116,유성온천,하차,0,3,43,77,258,547,304,301,286,284,321,366,343,437,532,992,465,221,305,200,97,6,0,0
2020-12-28,1117,구암,승차,0,0,40,48,129,278,131,98,74,78,93,89,136,122,139,119,43,29,27,13,4,0,0,0
2020-12-28,1117,구암,하차,0,0,7,31,102,193,72,91,71,76,83,91,102,138,111,227,82,60,67,41,18,2,0,0
2020-12-28,1118,현충원,승차,0,0,3,32,78,153,71,59,59,55,87,61,89,80,131,119,39,26,33,23,5,0,0,0
2020-12-28,1118,현충원,하차,0,0,3,25,30,111,49,52,57,54,60,44,59,75,81,117,54,45,39,41,5,2,0,0
2020-12-28,1119,월드컵경기장,승차,0,0,21,39,184,358,128,100,88,79,117,110,153,121,143,187,76,59,48,25,7,0,0,0
2020-12-28,1119,월드컵경기장,하차,0,0,11,34,126,205,77,62,90,72,82,67,95,119,137,250,120,74,88,58,30,1,0,0
2020-12-28,1120,노은,승차,0,0,20,56,215,349,141,136,127,135,141,177,210,216,215,260,146,142,134,110,30,1,0,0
2020-12-28,1120,노은,하차,0,0,20,34,124,221,175,131,120,157,182,203,231,248,294,436,196,111,131,78,37,3,0,0
2020-12-28,1121,지족,승차,0,0,14,30,136,232,66,72,57,69,89,87,102,90,128,252,61,47,39,18,5,0,0,0
2020-12-28,1121,지족,하차,0,0,6,27,82,279,73,58,50,65,71,69,71,79,131,191,95,57,68,47,27,2,0,0
2020-12-28,1122,반석,승차,0,0,39,138,557,871,336,243,226,211,264,241,290,328,394,571,242,185,184,171,78,0,0,0
2020-12-28,1122,반석,하차,0,0,37,122,331,494,233,130,148,186,218,234,245,361,475,814,333,204,277,221,64,18,0,0
2020-12-29,1101,판암,승차,0,1,82,131,366,507,243,196,183,189,205,190,162,168,175,221,77,51,32,18,10,2,0,0
2020-12-29,1101,판암,하차,0,0,10,27,123,221,75,87,117,161,164,196,212,240,247,434,185,117,136,111,42,12,0,0
2020-12-29,1102,신흥,승차,0,0,43,56,189,259,106,74,47,69,89,56,64,71,65,75,27,25,14,4,5,0,0,0
2020-12-29,1102,신흥,하차,0,0,3,13,33,65,27,50,58,53,51,73,82,108,111,206,105,70,54,41,18,4,0,0
2020-12-29,1103,대동,승차,0,0,63,127,310,484,222,152,141,152,207,237,167,205,214,257,90,61,46,19,24,0,0,0
2020-12-29,1103,대동,하차,0,0,14,33,138,237,91,125,108,132,145,136,178,203,223,404,178,136,166,96,61,4,0,0
2020-12-29,1104,대전,승차,0,0,23,65,268,422,319,306,331,411,465,482,517,485,494,640,347,214,212,116,41,1,0,0
2020-12-29,1104,대전,하차,0,0,74,199,420,625,407,445,490,410,471,507,429,405,360,443,229,148,162,52,21,0,0,0
2020-12-29,1105,중앙로,승차,0,0,16,36,93,235,121,98,136,152,186,223,269,352,398,528,214,231,243,84,18,0,0,0
2020-12-29,1105,중앙로,하차,0,0,19,46,136,449,243,197,218,252,279,293,279,261,283,440,152,95,84,46,33,5,0,0
2020-12-29,1106,중구청,승차,0,0,18,37,92,142,84,85,87,76,71,125,109,129,167,326,82,62,73,25,16,0,0,0
2020-12-29,1106,중구청,하차,0,0,9,31,123,542,138,90,82,78,88,101,109,79,77,143,51,53,42,29,22,0,0,0
2020-12-29,1107,서대전네거리,승차,0,0,61,130,296,639,253,230,211,275,281,307,333,273,310,420,152,151,119,64,31,0,0,0
2020-12-29,1107,서대전네거리,하차,0,0,22,47,165,463,293,276,205,231,274,327,313,314,331,679,282,168,180,95,56,7,0,0
2020-12-29,1108,오룡,승차,0,5,47,89,247,519,191,142,146,132,178,202,173,193,227,609,124,65,52,27,15,0,0,0
2020-12-29,1108,오룡,하차,0,4,13,51,108,625,181,105,125,99,134,163,201,191,215,423,166,101,118,68,34,0,0,0
2020-12-29,1109,용문,승차,0,0,84,134,348,820,324,236,220,261,272,302,263,342,289,278,147,141,119,43,31,0,0,0
2020-12-29,1109,용문,하차,0,0,16,40,111,381,301,237,207,216,281,289,291,327,361,779,299,172,177,112,55,0,0,0
2020-12-29,1110,탄방,승차,0,0,25,80,193,351,158,171,176,166,191,155,189,202,305,594,160,143,158,119,37,0,0,0
2020-12-29,1110,탄방,하차,0,0,25,64,168,827,280,182,150,162,218,183,210,211,239,481,179,115,107,51,34,0,0,0
2020-12-29,1111,시청,승차,0,0,22,73,134,268,168,196,231,265,220,315,357,378,514,1155,365,295,347,239,75,0,0,0
2020-12-29,1111,시청,하차,0,0,38,102,279,1359,473,310,261,243,325,357,338,359,360,497,256,121,118,71,34,1,0,0
2020-12-29,1112,정부청사,승차,0,0,14,58,153,262,152,169,192,207,204,254,271,336,509,1244,272,225,227,77,40,0,0,0
2020-12-29,1112,정부청사,하차,0,0,67,105,402,1696,453,192,182,222,226,250,194,212,232,380,142,114,99,46,26,9,0,0
2020-12-29,1113,갈마,승차,0,0,46,73,197,369,156,129,111,118,134,142,121,93,111,132,55,40,46,26,10,0,0,0
2020-12-29,1113,갈마,하차,0,0,13,28,58,109,63,82,99,97,102,130,162,192,187,317,135,98,131,62,36,1,0,0
2020-12-29,1114,월평,승차,0,0,58,84,191,434,159,134,128,113,173,150,130,132,147,201,88,58,86,37,25,0,0,0
2020-12-29,1114,월평,하차,0,0,9,25,57,196,97,90,119,142,123,152,154,165,221,398,151,124,139,87,37,0,0,0
2020-12-29,1115,갑천,승차,0,0,6,21,77,123,61,27,54,34,33,43,30,41,57,92,16,9,8,3,4,0,0,0
2020-12-29,1115,갑천,하차,0,0,5,14,18,90,34,35,20,40,32,42,35,48,48,82,56,26,26,17,14,1,0,0
2020-12-29,1116,유성온천,승차,0,0,52,137,459,945,312,258,255,311,347,312,366,386,458,587,252,181,203,104,52,0,0,0
2020-12-29,1116,유성온천,하차,0,0,39,97,242,546,332,252,283,288,293,348,324,413,464,1050,397,212,319,189,83,7,0,0
2020-12-29,1117,구암,승차,0,0,40,50,129,285,115,124,179,207,189,202,206,154,135,129,39,40,37,16,3,0,0,0
2020-12-29,1117,구암,하차,0,0,5,30,70,178,122,195,191,183,198,162,155,143,135,226,68,67,65,46,19,1,0,0
2020-12-29,1118,현충원,승차,0,0,4,32,79,155,94,57,53,65,81,63,73,88,91,118,49,36,28,17,3,0,0,0
2020-12-29,1118,현충원,하차,0,0,5,22,36,109,72,57,40,62,40,50,64,78,78,119,53,32,41,26,7,1,0,0
2020-12-29,1119,월드컵경기장,승차,0,0,13,40,183,357,123,89,94,91,119,117,159,122,131,176,94,59,64,22,11,1,0,0
2020-12-29,1119,월드컵경기장,하차,0,0,9,38,134,217,89,62,92,87,68,98,96,119,136,286,119,59,113,57,32,2,0,0
2020-12-29,1120,노은,승차,0,0,25,49,241,350,155,113,160,149,137,175,228,202,203,259,140,153,135,111,27,1,0,0
2020-12-29,1120,노은,하차,0,0,12,34,99,235,162,121,161,133,191,230,180,285,260,430,237,128,115,64,16,3,0,0
2020-12-29,1121,지족,승차,0,0,17,23,128,218,93,74,82,80,78,73,114,85,115,277,57,53,48,24,7,0,0,0
2020-12-29,1121,지족,하차,0,0,5,31,70,284,76,55,45,78,82,61,86,71,116,183,90,69,65,31,24,3,0,0
2020-12-29,1122,반석,승차,0,0,33,133,578,876,323,254,259,229,264,246,267,338,407,611,254,192,182,119,46,0,0,0
2020-12-29,1122,반석,하차,0,0,42,120,365,551,223,149,182,212,220,229,277,331,481,749,297,222,272,192,55,21,0,0
2020-12-30,1101,판암,승차,0,0,74,134,401,491,214,161,146,167,172,151,145,147,180,220,57,52,54,26,17,0,0,0
2020-12-30,1101,판암,하차,0,0,7,30,131,204,76,71,114,105,123,165,171,221,208,484,157,165,155,108,47,13,0,0
2020-12-30,1102,신흥,승차,0,0,44,59,191,252,107,66,57,56,69,58,70,62,59,62,29,28,14,5,0,0,0,0
2020-12-30,1102,신흥,하차,0,0,7,12,39,64,35,32,53,46,72,61,74,93,120,196,101,52,71,42,23,2,0,0
2020-12-30,1103,대동,승차,0,0,72,123,297,519,190,142,118,121,180,174,148,263,203,269,86,66,62,26,24,0,0,0
2020-12-30,1103,대동,하차,0,0,9,32,136,261,84,82,84,108,134,119,158,157,228,433,184,139,166,88,65,4,0,0
2020-12-30,1104,대전,승차,0,0,15,65,238,322,257,279,314,342,426,428,469,414,518,621,361,227,182,168,40,0,0,0
2020-12-30,1104,대전,하차,0,0,58,196,422,581,396,379,432,373,422,473,394,453,395,559,226,162,154,54,21,2,0,0
2020-12-30,1105,중앙로,승차,0,0,16,35,118,227,108,114,109,129,199,222,259,287,381,495,231,261,251,72,22,0,0,0
2020-12-30,1105,중앙로,하차,0,0,17,44,132,493,217,185,197,229,271,311,281,266,258,452,166,91,72,48,32,2,0,0
2020-12-30,1106,중구청,승차,0,0,13,35,90,156,88,68,83,72,91,114,97,98,175,330,74,66,64,22,7,0,0,0
2020-12-30,1106,중구청,하차,0,0,8,42,125,549,120,87,52,88,96,75,76,66,83,154,56,35,54,27,12,2,0,0
2020-12-30,1107,서대전네거리,승차,0,0,60,115,327,610,205,207,184,221,251,263,254,266,362,439,167,145,119,71,28,2,0,0
2020-12-30,1107,서대전네거리,하차,0,0,27,52,181,461,233,265,187,193,240,250,272,325,372,643,259,174,191,118,52,9,0,0
2020-12-30,1108,오룡,승차,0,0,42,81,271,488,188,111,124,144,178,159,146,165,251,639,108,83,55,35,13,0,0,0
2020-12-30,1108,오룡,하차,0,0,11,47,120,618,180,108,117,98,105,129,148,186,197,376,160,101,104,76,32,0,0,0
2020-12-30,1109,용문,승차,0,0,78,135,360,797,242,218,173,221,258,273,291,282,327,330,148,143,95,33,38,0,0,0
2020-12-30,1109,용문,하차,0,0,14,42,112,353,306,198,171,174,261,270,256,298,349,824,307,189,185,104,67,0,0,0
2020-12-30,1110,탄방,승차,0,0,27,78,198,364,142,137,171,157,174,186,196,212,276,630,148,129,134,112,17,0,0,0
2020-12-30,1110,탄방,하차,0,0,27,62,194,849,274,185,141,150,249,209,218,195,239,433,181,98,77,55,35,0,0,0
2020-12-30,1111,시청,승차,0,0,24,65,143,318,143,137,228,206,212,294,298,325,519,1135,378,331,374,230,82,0,0,0
2020-12-30,1111,시청,하차,0,0,52,107,313,1341,468,269,183,220,340,310,348,328,395,547,228,132,110,80,35,0,0,0
2020-12-30,1112,정부청사,승차,0,1,12,55,159,256,139,154,181,202,207,221,247,348,540,1264,265,197,201,93,37,0,0,0
2020-12-30,1112,정부청사,하차,0,0,59,102,428,1668,411,187,185,193,220,208,194,199,269,346,167,88,92,61,22,5,0,0
2020-12-30,1113,갈마,승차,0,0,52,80,219,388,123,90,83,93,114,128,106,93,126,133,61,57,57,15,20,0,0,0
2020-12-30,1113,갈마,하차,0,0,11,22,73,114,59,54,79,68,118,95,126,140,208,306,155,98,126,68,49,0,0,0
2020-12-30,1114,월평,승차,0,0,44,91,197,439,169,94,95,107,145,122,135,156,176,213,99,71,69,39,27,0,0,0
2020-12-30,1114,월평,하차,0,0,14,33,42,187,81,80,107,109,136,146,164,156,207,402,161,117,134,97,44,0,0,0
2020-12-30,1115,갑천,승차,0,0,7,18,70,118,45,27,28,35,31,35,28,45,45,77,24,14,14,5,4,0,0,0
2020-12-30,1115,갑천,하차,0,0,7,12,21,85,28,28,13,29,31,38,41,31,50,89,48,37,33,20,11,0,0,0
2020-12-30,1116,유성온천,승차,0,0,63,131,423,991,300,257,255,300,354,329,356,385,418,577,265,211,202,115,63,0,0,0
2020-12-30,1116,유성온천,하차,0,0,36,100,263,580,304,215,264,258,277,357,298,353,544,945,409,272,272,188,92,8,0,0
2020-12-30,1117,구암,승차,0,0,32,59,148,277,103,56,51,89,122,91,100,104,113,119,42,30,36,9,5,0,0,0
2020-12-30,1117,구암,하차,0,0,5,25,97,178,63,62,67,70,65,68,93,111,126,215,77,53,62,53,19,2,0,0
2020-12-30,1118,현충원,승차,0,0,4,22,88,168,96,45,52,53,66,76,79,80,93,133,41,28,34,19,6,0,0,0
2020-12-30,1118,현충원,하차,0,0,7,22,36,109,32,40,46,38,45,51,52,67,74,100,63,43,35,35,11,0,0,0
2020-12-30,1119,월드컵경기장,승차,0,0,14,40,183,359,121,70,88,80,112,136,99,135,127,196,69,57,54,14,14,0,0,0
2020-12-30,1119,월드컵경기장,하차,0,0,5,36,130,214,75,41,79,77,73,76,93,101,148,244,137,82,94,60,28,3,0,0
2020-12-30,1120,노은,승차,0,0,25,64,217,344,123,107,136,137,143,167,192,205,225,264,162,130,135,91,29,0,0,0
2020-12-30,1120,노은,하차,0,0,15,41,112,266,166,111,120,130,186,195,177,237,268,424,210,120,135,73,43,3,0,0
2020-12-30,1121,지족,승차,0,0,23,28,139,206,71,60,41,63,67,77,89,105,159,240,55,48,39,15,11,0,0,0
2020-12-30,1121,지족,하차,0,0,9,22,81,313,74,52,51,70,48,64,65,92,101,198,88,54,64,35,14,7,0,0
2020-12-30,1122,반석,승차,0,0,29,147,689,904,310,231,215,229,231,240,268,348,466,555,240,188,183,157,86,0,0,0
2020-12-30,1122,반석,하차,0,0,33,115,370,547,203,157,142,195,222,229,236,306,472,817,343,211,281,192,59,16,0,0
2020-12-31,1101,판암,승차,0,0,63,124,328,475,205,177,156,176,218,201,189,198,182,201,82,41,42,23,18,0,0,0
2020-12-31,1101,판암,하차,0,0,7,30,107,188,89,92,142,131,167,178,214,220,258,361,169,111,137,101,37,7,0,0
2020-12-31,1102,신흥,승차,0,0,42,57,162,245,99,80,48,58,67,75,59,67,70,76,33,26,21,6,4,0,0,0
2020-12-31,1102,신흥,하차,0,0,7,8,27,56,34,44,56,60,50,67,89,127,120,163,93,61,46,26,14,2,0,0
2020-12-31,1103,대동,승차,0,0,56,111,271,493,193,151,206,171,216,187,199,190,222,219,79,65,37,36,17,0,0,0
2020-12-31,1103,대동,하차,0,0,9,21,123,203,91,101,109,122,130,152,193,211,251,343,198,116,159,93,52,14,0,0
2020-12-31,1104,대전,승차,0,0,20,61,168,346,250,290,315,361,461,536,630,521,619,656,450,253,177,177,46,0,0,0
2020-12-31,1104,대전,하차,0,0,48,137,374,519,345,445,466,484,583,695,624,652,654,812,479,250,199,77,21,0,0,0
2020-12-31,1105,중앙로,승차,0,0,15,25,106,233,98,93,138,160,211,259,331,359,461,531,263,247,300,88,27,0,0,0
2020-12-31,1105,중앙로,하차,0,0,14,37,112,439,218,208,296,266,329,335,292,351,374,521,189,87,84,60,17,2,0,0
2020-12-31,1106,중구청,승차,0,0,19,32,91,118,71,80,92,95,75,100,96,118,206,297,65,41,48,17,6,0,0,0
2020-12-31,1106,중구청,하차,0,0,6,30,109,463,113,69,60,71,77,78,79,82,73,128,47,32,42,30,16,1,0,0
2020-12-31,1107,서대전네거리,승차,0,0,66,102,311,576,192,191,197,279,269,290,371,322,368,397,183,135,131,62,22,0,0,0
2020-12-31,1107,서대전네거리,하차,0,0,13,44,165,430,269,217,207,267,304,297,314,383,399,687,254,146,141,116,44,3,0,0
2020-12-31,1108,오룡,승차,0,7,40,89,232,436,151,124,142,115,164,171,169,201,245,483,192,58,53,23,17,0,0,0
2020-12-31,1108,오룡,하차,0,6,9,38,94,591,150,84,144,129,132,140,161,209,264,350,177,98,100,63,31,0,0,0
2020-12-31,1109,용문,승차,0,0,73,115,326,721,273,238,199,224,255,278,266,333,314,341,177,135,103,43,30,0,0,0
2020-12-31,1109,용문,하차,0,0,14,36,110,318,261,217,158,201,298,285,301,337,416,632,307,162,154,101,51,0,0,0
2020-12-31,1110,탄방,승차,0,0,23,67,168,326,133,137,159,169,188,150,258,314,295,510,147,104,121,116,19,0,0,0
2020-12-31,1110,탄방,하차,0,0,30,61,155,768,213,183,145,156,219,183,223,209,226,380,163,117,77,55,28,0,0,0
2020-12-31,1111,시청,승차,0,0,14,61,113,223,142,155,220,219,239,333,361,415,541,1055,332,273,292,167,64,0,0,0
2020-12-31,1111,시청,하차,0,0,37,105,222,1236,430,271,206,203,285,292,335,347,356,501,210,103,93,69,44,0,0,0
2020-12-31,1112,정부청사,승차,0,0,7,47,139,245,139,159,216,206,284,296,336,445,676,1016,282,192,167,73,34,0,0,0
2020-12-31,1112,정부청사,하차,0,0,55,97,354,1500,341,174,144,214,211,242,236,239,287,342,154,82,104,60,24,3,0,0
2020-12-31,1113,갈마,승차,0,0,30,65,200,325,141,105,100,125,152,109,125,138,136,132,87,43,49,31,17,0,0,0
2020-12-31,1113,갈마,하차,0,0,12,24,61,84,68,70,89,78,115,136,153,196,230,271,155,88,102,72,37,0,0,0
2020-12-31,1114,월평,승차,0,0,41,66,167,402,164,104,110,175,151,178,152,226,234,269,164,89,71,29,20,0,0,0
2020-12-31,1114,월평,하차,0,0,6,29,46,178,88,85,116,119,142,152,198,237,268,364,229,126,136,89,43,0,0,0
2020-12-31,1115,갑천,승차,0,0,5,23,70,110,66,27,23,32,39,27,46,51,57,71,24,14,11,10,11,0,0,0
2020-12-31,1115,갑천,하차,0,0,6,8,28,100,31,19,18,24,27,44,47,37,39,58,45,37,33,25,18,1,0,0
2020-12-31,1116,유성온천,승차,0,0,46,111,364,864,282,274,264,348,385,417,470,433,523,565,319,215,205,122,39,0,0,0
2020-12-31,1116,유성온천,하차,0,0,43,89,224,500,285,235,269,289,295,376,459,479,573,889,480,269,318,168,97,4,0,0
2020-12-31,1117,구암,승차,0,0,27,48,138,234,107,79,79,97,112,86,131,132,109,104,52,47,37,19,2,0,0,0
2020-12-31,1117,구암,하차,0,0,2,20,68,161,54,67,49,64,96,81,132,126,139,180,75,66,60,33,16,1,0,0
2020-12-31,1118,현충원,승차,0,0,3,19,89,137,74,37,60,71,96,84,102,99,93,139,44,45,24,11,2,0,0,0
2020-12-31,1118,현충원,하차,0,0,6,20,30,103,40,41,36,57,49,46,59,64,81,115,57,36,50,28,8,0,0,0
2020-12-31,1119,월드컵경기장,승차,0,0,15,34,181,307,120,93,95,113,140,101,122,146,153,179,80,50,34,24,13,0,0,0
2020-12-31,1119,월드컵경기장,하차,0,0,5,36,98,188,80,55,75,96,93,90,125,119,145,252,110,72,70,46,21,1,0,0
2020-12-31,1120,노은,승차,0,0,23,56,217,289,118,103,129,143,141,156,198,208,244,228,175,129,127,86,23,2,0,0
2020-12-31,1120,노은,하차,0,0,11,34,114,227,140,106,95,169,181,204,216,273,306,367,189,128,134,75,31,4,0,0
2020-12-31,1121,지족,승차,0,0,12,25,124,179,79,54,52,87,83,68,101,88,136,236,42,60,34,22,6,0,0,0
2020-12-31,1121,지족,하차,0,0,7,28,76,267,61,57,46,70,46,67,79,88,109,146,89,51,64,35,13,3,0,0
2020-12-31,1122,반석,승차,0,0,31,122,531,759,306,190,203,278,312,324,388,390,438,456,207,191,170,118,57,0,0,0
2020-12-31,1122,반석,하차,0,0,38,119,313,502,184,153,182,180,230,259,290,341,506,684,359,193,233,162,55,11,0,0
